# MoE Damage Simulator TSV v1
# セクション名とヘッダー行は変更しないでください。

[inputs]
key	value
raceSelect	cognite
raceCoeff	0.190
str	100
spirit	100
magic	110.000
weaponSkill	98
requiredSkill	100
weaponReqMode	official
weaponDamage	100
weaponWeight	100
speed	100
drunk	0
targetAC	0
attackType	heavy
heavyFormula	new
heavyManualMultiplier	0
techMultiplier	3.8048
allowCrit	false
critRate	1
critMultiplier	1.5
atkCap	500
atkPctMode	afterAdds
finalCap	0

[weaponReq]
name	current	required
こんぼう	98	100
筋力	100	100

[composite]
enabled	slot	name	tags	attackPct	magicPct	speedPct	flatAttack	flatMagic	flatSpeed	convMagicRate	convSpeedRate	dmgPct	special	extraAC	extraHP	extraMP	extraST	extraMaxWeight	extraHit	extraAvoid	extraAttackDelay	extraMagicDelay	extraFireRes	extraWaterRes	extraEarthRes	extraWindRes	extraNeutralRes	extraBreath	extraHearing	extraSeeing	extraSmelling	extraFullness	extraThirst	extraSteal	extraLockpickingFail	extraFangAttack	extraFishingGaugeLength	extraFishingHitZone	extraSmithingGradeZone	extraSmithingGaugeSlip	extraSmithingHitZone	extraCarpentryGradeZone	extraCarpentryGaugeSlip	extraCarpentryHitZone	extraTailoringGradeZone	extraTailoringGaugeSlip	extraTailoringHitZone	extraDecorationGradeZone	extraDecorationGaugeSlip	extraDecorationHitZone	extraCookingGradeZone	extraCookingGaugeSlip	extraCookingHitZone	extraBrewingGradeZone	extraBrewingGaugeSlip	extraBrewingHitZone	extraAlchemyGradeZone	extraAlchemyGaugeSlip	extraAlchemyHitZone	extraReplicationGradeZone	extraReplicationGaugeSlip	extraReplicationHitZone	extraBeautyGaugeSlip	extraBeautyHitZone	extraACPct	extraHPPct	extraMPPct	extraSTPct	extraMaxWeightPct	extraHitPct	extraAvoidPct	extraAttackDelayPct	extraMagicDelayPct	extraFireResPct	extraWaterResPct	extraEarthResPct	extraWindResPct	extraNeutralResPct	extraDamageReducePct	extraCritRatePct	extraEffects	note
1	1	レイジ ドライブ		0	0	0	0	0	0	0	0	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50	10	0	0	0	0	0	0	0	0		自己
1	1	ジャイアント		25	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0		自己
1	1	マスター ストレングス		0	0	0	0	0	0	0	0	100	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		自己
0	1	ヒーロー ソング		0	0	0	42	42	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		フィニュ
0	1	バトル ソング		0	0	0	0	0	0	0	0	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		フィニュ
1	1	ウチデノコヅチ		15	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		Buffer
0	1	キーンエッジ		0	0	0	70	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		Buffer
0	1	トリニティエンハンス		20	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		Buffer
0	1	リミットブレイク		0	0	0	53	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		自己
1	1	アルゴノウト 		0	0	0	0	0	0	0	0	100	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		自己
1	1	擬竜		10	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		自己
0	1	大噴火		0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		自己
1	1	フォースドアウェイクン		0	0	0	0	0	0	0	0	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		Buffer
0	1	フォース ステップ		0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		Buffer
0	1	クイーンズ オーダー		10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0		
0	1	勇猛無比の陣		15	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	-50	0	0	0	0	0	0	0	0	0		
0	1	ライオニック オーラ		10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	10	0	0	0	0	0	0	0	0	0		
0	1	ドラゴン フォース		15	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	-15	0	0	0	0	0	0	0	0	0		
0	1	インフィニティ フォース		20	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0		
0	1	カンフーソウル	B2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33		
0	1	薔薇のアンサンブル		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30		
0	1	ラ・ピュセル アバター		10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
0	1	ラハール SD		10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
1	1	サマー フェスティバル		0	0	0	33	33	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
1	1	スターリー ヘヴン		15	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		ゆめくじら
0	1	ダイアロス ポップス		0	0	0	65.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
1	1	ヒーローズファンタジア		0	0	0	42	42	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		

[skillSim]
name	race	cap	weaponSkill	autoApply	skill	value
0	0	0	装飾: 背中	メタリック バトル ウイング		5	0	5	0	0	0	0	0	0	×		5	0	5	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	戦翼の力	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	戦闘技術の効果が20上昇して、回避と攻撃力依存のダメージが10%上昇する\n※WarAgeでは効果がない	skillPlus|戦闘技術|20||display|Wiki併用表 / グループK？	特殊な金属で作られた翼のような装飾品\n公式DB: https://idb.moepic.com/items/defences/23337\n未検証カタログ候補
0	0	0	装飾: 胸	光の精霊		5	0	0	0	0	0	0	0	0	×		5	0	0	5	20	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	光のエンハンス	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	攻撃力依存の物理ダメージが増加して、命中、回避、防御力、全属性耐性が10％上昇する\n※WarAgeでは効果がない		光を司る精霊\n光の魔法で契約者の身体能力を大幅に向上させる\n公式DB: https://idb.moepic.com/items/defences/23204\n未検証カタログ候補
0	0	0	装飾: 背中	真紅の大剣	damage:element:fire:H	5	0	0	0	0	0	0	0	0	×		5	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	気炎万丈	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	火属性と攻撃力依存の物理ダメージが上昇して、スタミナの自然回復量が増加する\n※WarAgeでは効果がない	elementDamagePct|火属性|10|%|display|Wiki併用2 / グループH	刀身が真紅に染まる大剣\n公式DB: https://idb.moepic.com/items/defences/23350\n未検証カタログ候補
1	0	0	装飾: 背中	背負い大鉈		4	0	0	0	0	0	0	0	0	×		4	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	剛剣の使い手	0	0	0	0	0	0	0	0	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	攻撃力依存のダメージが15%上昇するが、命中と回避が5%低下する\n※WarAgeでは効果がない		分厚い刃の重さを利用して敵を叩き斬ることに特化した武器\n公式DB: https://idb.moepic.com/items/defences/22593\n未検証カタログ候補
0	0	0	防具: パンツ	和風の袴	damage:element:fire:H	3	0	0	0	0	0	0	0	0	×		3	0	0	5.04	0	0	0	0	0	3	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	気炎万丈	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	火属性と攻撃力依存の物理ダメージが上昇して、スタミナの自然回復量が増加する\n※WarAgeでは効果がない	elementDamagePct|火属性|10|%|display|Wiki併用2 / グループH	三崩し文様が入った布を巻いた豪華な袴\n公式DB: https://idb.moepic.com/items/defences/22788\n未検証カタログ候補
0	0	0	防具: 頭	オーガ ウィッグ	damage:magic:D	3	3	0	0	0	0	0	0	0	×		3	3	0	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	悪鬼羅刹	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	物理ダメージと魔法ダメージの威力が少しずつ上昇して、所持可能重量が増加する\n※WarAgeでは効果がない	custom|魔法与ダメ|5|%|display|Wiki併用2 / グループD	額から大きな2本の角が生えた鬼人のウィッグ\n※髪の色が反映されます\n公式DB: https://idb.moepic.com/items/defences/22255\n未検証カタログ候補
1	0	0	装飾: 頭	シア・ハウリア なりきりイヤー		4	0	3	0	0	0	0	0	0	×		4	0	3	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	天職：占術師	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	身体強化で物理ダメージが増加し、未来視で回避率が大幅に上昇する\n※WarAgeでは効果がない		TVアニメーション 「 ありふれた職業で世界最強 season3 」とのコラボレーションアイテム\n本来亜人が持つはずがない魔力を持って生まれた兎人族でヒロインの一人であるシア・ハウリアなりきり装備\n公式DB: https://idb.moepic.com/items/defences/22679\n未検証カタログ候補
0	0	0	防具: 頭	シア・ハウリア なりきりウィッグ		4	0	3	0	0	0	0	0	0	×		4	0	3	10.2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	天職：占術師	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	身体強化で物理ダメージが増加し、未来視で回避率が大幅に上昇する\n※WarAgeでは効果がない		TVアニメーション 「 ありふれた職業で世界最強 season3 」とのコラボレーションアイテム\n本来亜人が持つはずがない魔力を持って生まれた兎人族でヒロインの一人であるシア・ハウリアなりきり装備\n公式DB: https://idb.moepic.com/items/defences/22674\n未検証カタログ候補
0	0	0	防具: 胴	シア・ハウリア なりきりウェア		4	0	3	0	0	0	0	0	0	×		4	0	3	10.98	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	天職：占術師	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	身体強化で物理ダメージが増加し、未来視で回避率が大幅に上昇する\n※WarAgeでは効果がない		TVアニメーション 「 ありふれた職業で世界最強 season3 」とのコラボレーションアイテム\n本来亜人が持つはずがない魔力を持って生まれた兎人族でヒロインの一人であるシア・ハウリアなりきり装備\n公式DB: https://idb.moepic.com/items/defences/22675\n未検証カタログ候補
0	0	0	防具: 手	シア・ハウリア なりきりグローブ		4	0	3	0	0	0	0	0	0	×		4	0	3	9.68	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	天職：占術師	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	身体強化で物理ダメージが増加し、未来視で回避率が大幅に上昇する\n※WarAgeでは効果がない		TVアニメーション 「 ありふれた職業で世界最強 season3 」とのコラボレーションアイテム\n本来亜人が持つはずがない魔力を持って生まれた兎人族でヒロインの一人であるシア・ハウリアなりきり装備\n公式DB: https://idb.moepic.com/items/defences/22677\n未検証カタログ候補
0	0	0	防具: 靴	シア・ハウリア なりきりシューズ		4	0	3	0	0	0	0	0	0	×		4	0	3	9.68	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	天職：占術師	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	身体強化で物理ダメージが増加し、未来視で回避率が大幅に上昇する\n※WarAgeでは効果がない		TVアニメーション 「 ありふれた職業で世界最強 season3 」とのコラボレーションアイテム\n本来亜人が持つはずがない魔力を持って生まれた兎人族でヒロインの一人であるシア・ハウリアなりきり装備\n公式DB: https://idb.moepic.com/items/defences/22678\n未検証カタログ候補
1	0	0	防具: パンツ	シア・ハウリア なりきりパンツ		4	0	3	0	0	0	0	0	0	×		4	0	3	10.46	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	天職：占術師	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	身体強化で物理ダメージが増加し、未来視で回避率が大幅に上昇する\n※WarAgeでは効果がない		TVアニメーション 「 ありふれた職業で世界最強 season3 」とのコラボレーションアイテム\n本来亜人が持つはずがない魔力を持って生まれた兎人族でヒロインの一人であるシア・ハウリアなりきり装備\n公式DB: https://idb.moepic.com/items/defences/22676\n未検証カタログ候補
1	0	0	装飾: 耳	バレンタイン イヤリング		2	2	0	0	0	0	0	0	0	×		2	2	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	チョコっとラブ	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	最大HPが3%上昇して、物理と魔法のダメージがチョコっとだけアップする\n※WarAgeでは効果がない	custom|魔法与ダメ|3|%|display|Wiki併用2 / グループJ?	ハート型のチョコをモチーフにした耳飾り\n公式DB: https://idb.moepic.com/items/defences/23202\n未検証カタログ候補
0	0	0	装飾: 背中	背負い鬼神の戦斧	damage:magic:D	5	0	0	0	0	0	0	0	0	×		5	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	悪鬼羅刹	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	物理ダメージと魔法ダメージの威力が少しずつ上昇して、所持可能重量が増加する\n※WarAgeでは効果がない	custom|魔法与ダメ|5|%|display|Wiki併用2 / グループD	かつて鬼神の如き強さで恐れられた英雄が使用していた戦斧\n※メモリーズボックスに渡すことで装備部位を変更できる\n公式DB: https://idb.moepic.com/items/defences/22540\n未検証カタログ候補
0	0	0	防具: 胴	クロエ なりきりウェア		4	0	0	0	0	0	0	0	0	×		4	0	0	4.14	0	0	0	0	5	5	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	クラスカード・アーチャー	0	0	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	魔力の10%を攻撃力に変換し、命中が大幅に上昇するが、消費MPが増加する\n※WarAgeでは効果がない	custom|魔力→攻撃力変換 10%|0||display|TSV候補	TVアニメーション 「 Fate/kaleid liner プリズマ☆イリヤ ツヴァイ ヘルツ！ 」とのコラボレーションアイテム\nイリヤから分離する形で現界したクロエ・フォン・アインツベルンなりきり装備\n公式DB: https://idb.moepic.com/items/defences/16113\n未検証カタログ候補
0	0	0	防具: 頭	クロエ なりきりウィッグ		4	0	0	0	0	0	0	0	0	×		4	0	0	3.6	0	0	0	0	5	5	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	クラスカード・アーチャー	0	0	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	魔力の10%を攻撃力に変換し、命中が大幅に上昇するが、消費MPが増加する\n※WarAgeでは効果がない	custom|魔力→攻撃力変換 10%|0||display|TSV候補	TVアニメーション 「 Fate/kaleid liner プリズマ☆イリヤ ツヴァイ ヘルツ！ 」とのコラボレーションアイテム\nイリヤから分離する形で現界したクロエ・フォン・アインツベルンなりきり装備\n公式DB: https://idb.moepic.com/items/defences/16115\n未検証カタログ候補
0	0	0	防具: パンツ	クロエ なりきりパンツ		4	0	0	0	0	0	0	0	0	×		4	0	0	3.78	0	0	0	0	5	5	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	クラスカード・アーチャー	0	0	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	魔力の10%を攻撃力に変換し、命中が大幅に上昇するが、消費MPが増加する\n※WarAgeでは効果がない	custom|魔力→攻撃力変換 10%|0||display|TSV候補	TVアニメーション 「 Fate/kaleid liner プリズマ☆イリヤ ツヴァイ ヘルツ！ 」とのコラボレーションアイテム\nイリヤから分離する形で現界したクロエ・フォン・アインツベルンなりきり装備\n公式DB: https://idb.moepic.com/items/defences/16114\n未検証カタログ候補
